1963-05-04,0.538
1963-05-05,0.538
1963-05-06,0.699
1963-05-07,0.793
1963-05-08,0.864
1963-05-09,1.223
1963-05-10,3.115
1963-05-11,6.088
1963-05-12,2.248
1963-05-13,1.107
1963-05-14,1.453
1963-05-15,1.416
1963-05-16,1.257
1963-05-17,1.147
1963-05-18,1.133
1963-05-19,1.104
1963-05-20,1.036
1963-05-21,3.511
1963-05-22,1.345
1963-05-23,0.827
1963-05-24,0.648
1963-05-25,0.646
1963-05-26,0.640
1963-05-27,0.680
1963-05-28,0.654
1963-05-29,0.940
1963-05-30,0.660
1963-05-31,0.668
1963-06-01,0.671
1963-06-02,0.665
1963-06-03,0.623
1963-06-04,0.643
1963-06-05,0.643
1963-06-06,0.538
1963-06-07,0.547
1963-06-08,0.541
1963-06-09,0.535
1963-06-10,0.547
1963-06-11,0.552
1963-06-12,0.561
1963-06-13,0.592
1963-06-14,0.561
1963-06-15,0.544
1963-06-16,0.535
1963-06-17,0.535
1963-06-18,0.569
1963-06-19,0.561
1963-06-20,0.566
1963-06-21,0.561
1963-06-22,0.564
1963-06-23,0.561
1963-06-24,0.569
1963-06-25,1.161
1963-06-26,1.897
1963-06-27,1.506
1963-06-28,3.087
1963-06-29,14.700
1963-06-30,11.100
1963-07-01,3.228
1963-07-02,2.566
1963-07-03,2.067
1963-07-04,1.606
1963-07-05,0.813
1963-07-06,0.578
1963-07-07,0.569
1963-07-08,0.580
1963-07-09,0.572
1963-07-10,0.575
1963-07-11,0.612
1963-07-12,0.603
1963-07-13,0.575
1963-07-14,0.578
1963-07-15,0.561
1963-07-16,0.617
1963-07-17,0.603
1963-07-18,0.569
1963-07-19,0.595
1963-07-20,0.580
1963-07-21,0.561
1963-07-22,0.564
1963-07-23,0.552
1963-07-24,0.558
1963-07-25,0.575
1963-07-26,0.552
1963-07-27,0.552
1963-07-28,0.535
1963-07-29,0.527
1963-07-30,0.566
1963-07-31,0.595
1963-08-01,0.564
1963-08-02,0.561
1963-08-03,0.555
1963-08-04,0.558
1963-08-05,0.549
1963-08-06,0.532
1963-08-07,0.535
1963-08-08,0.561
1963-08-09,0.603
1963-08-10,0.680
1963-08-11,0.663
1963-08-12,0.926
1963-08-13,0.654
1963-08-14,0.603
1963-08-15,0.566
1963-08-16,0.575
1963-08-17,0.530
1963-08-18,0.538
1963-08-19,0.592
1963-08-20,0.674
1963-08-21,2.752
1963-08-22,0.657
1963-08-23,0.612
1963-08-24,0.572
1963-08-25,0.561
1963-08-26,0.569
1963-08-27,4.616
1963-08-28,2.141
1963-08-29,1.818
1963-08-30,0.957
1963-08-31,0.549
1963-09-01,0.535
1963-09-02,0.527
1963-09-03,0.530
1963-09-04,2.183
1963-09-05,1.506
1963-09-06,1.458
1963-09-07,1.436
1963-09-08,1.617
1963-09-09,1.441
1963-09-10,1.320
1963-09-11,1.682
1963-09-12,0.767
1963-09-13,0.549
1963-09-14,0.544
1963-09-15,0.538
1963-09-16,0.575
1963-09-17,0.620
1963-09-18,0.614
1963-09-19,0.603
1963-09-20,0.592
1963-09-21,0.566
1963-09-22,0.541
1963-09-23,0.566
1963-09-24,0.583
1963-09-25,1.979
1963-09-26,10.560
1963-09-27,3.710
1963-09-28,1.977
1963-09-29,3.455
1963-09-30,2.087
1963-10-01,5.550
1963-10-02,2.124
1963-10-03,7.476
1963-10-04,8.523
1963-10-05,5.522
1963-10-06,5.663
1963-10-07,2.860
1963-10-08,3.596
1963-10-09,2.016
1963-10-10,0.920
1963-10-11,1.334
1963-10-12,1.172
1963-10-13,1.082
1963-10-14,0.773
1963-10-15,0.903
1963-10-16,1.339
1963-10-17,0.589
1963-10-18,0.575
1963-10-19,0.564
1963-10-20,0.578
1963-10-21,0.558
1963-10-22,0.564
1963-10-23,0.564
1963-10-24,0.561
1963-10-25,0.572
1963-10-26,0.569
1963-10-27,0.564
1963-10-28,0.555
1963-10-29,0.569
1963-10-30,0.569
1963-10-31,0.566
1963-11-01,0.566
1963-11-02,0.558
1963-11-03,0.606
1963-11-04,0.555
1963-11-05,0.558
1963-11-06,0.561
1963-11-07,0.569
1963-11-08,0.569
1963-11-09,0.552
1963-11-10,0.691
1963-11-11,0.685
1963-11-12,3.200
1963-11-13,1.521
1963-11-14,8.552
1963-11-15,2.636
1963-11-16,0.960
1963-11-17,2.005
1963-11-18,6.088
1963-11-19,3.879
1963-11-20,0.804
1963-11-21,13.790
1963-11-22,3.738
1963-11-23,2.347
1963-11-24,2.149
1963-11-25,4.191
1963-11-26,5.550
1963-11-27,2.152
1963-11-28,1.988
1963-11-29,1.623
1963-11-30,0.767
1963-12-01,1.070
1963-12-02,1.430
1963-12-03,0.844
1963-12-04,0.620
1963-12-05,0.578
1963-12-06,0.589
1963-12-07,0.583
1963-12-08,0.583
1963-12-09,0.575
1963-12-10,0.586
1963-12-11,0.586
1963-12-12,0.623
1963-12-13,0.606
1963-12-14,0.589
1963-12-15,0.580
1963-12-16,0.575
1963-12-17,0.575
1963-12-18,0.575
1963-12-19,0.589
1963-12-20,0.575
1963-12-21,0.600
1963-12-22,0.592
1963-12-23,0.578
1963-12-24,0.564
1963-12-25,0.561
1963-12-26,0.547
1963-12-27,0.541
1963-12-28,0.530
1963-12-29,0.532
1963-12-30,0.547
1963-12-31,0.558
1964-01-01,0.558
1964-01-02,0.538
1964-01-03,0.530
1964-01-04,0.538
1964-01-05,0.558
1964-01-06,0.561
1964-01-07,0.561
1964-01-08,0.558
1964-01-09,0.561
1964-01-10,0.558
1964-01-11,0.552
1964-01-12,0.558
1964-01-13,0.558
1964-01-14,0.564
1964-01-15,0.535
1964-01-16,0.549
1964-01-17,0.552
1964-01-18,0.544
1964-01-19,0.547
1964-01-20,0.532
1964-01-21,0.538
1964-01-22,0.538
1964-01-23,0.561
1964-01-24,0.549
1964-01-25,0.564
1964-01-26,0.552
1964-01-27,0.558
1964-01-28,0.564
1964-01-29,0.530
1964-01-30,0.538
1964-01-31,0.564
1964-02-01,0.603
1964-02-02,0.569
1964-02-03,0.614
1964-02-04,0.564
1964-02-05,0.561
1964-02-06,0.564
1964-02-07,0.566
1964-02-08,0.555
1964-02-09,0.544
1964-02-10,0.564
1964-02-11,0.564
1964-02-12,0.561
1964-02-13,0.558
1964-02-14,0.558
1964-02-15,0.555
1964-02-16,0.558
1964-02-17,0.575
1964-02-18,0.544
1964-02-19,0.532
1964-02-20,0.535
1964-02-21,0.535
1964-02-22,0.541
1964-02-23,0.569
1964-02-24,0.572
1964-02-25,0.564
1964-02-26,0.561
1964-02-27,0.561
1964-02-28,0.564
1964-02-29,0.561
1964-03-01,0.558
1964-03-02,0.558
1964-03-03,0.555
1964-03-04,0.532
1964-03-05,0.532
1964-03-06,0.549
1964-03-07,0.552
1964-03-08,0.552
1964-03-09,0.555
1964-03-10,0.552
1964-03-11,0.552
1964-03-12,0.532
1964-03-13,0.558
1964-03-14,0.779
1964-03-15,0.580
1964-03-16,0.558
1964-03-17,0.538
1964-03-18,0.535
1964-03-19,0.558
1964-03-20,0.711
1964-03-21,0.668
1964-03-22,0.564
1964-03-23,0.564
1964-03-24,0.770
1964-03-25,0.620
1964-03-26,0.569
1964-03-27,0.564
1964-03-28,0.566
1964-03-29,0.561
1964-03-30,0.555
1964-03-31,0.538
1964-04-01,0.538
1964-04-02,0.555
1964-04-03,0.561
1964-04-04,0.558
1964-04-05,0.558
1964-04-06,0.535
1964-04-07,0.530
1964-04-08,0.552
1964-04-09,0.552
1964-04-10,0.555
1964-04-11,0.555
1964-04-12,0.544
1964-04-13,0.527
1964-04-14,0.530
1964-04-15,0.527
1964-04-16,0.552
1964-04-17,0.552
1964-04-18,0.552
1964-04-19,0.566
1964-04-20,0.569
1964-04-21,0.566
1964-04-22,0.566
1964-04-23,0.566
1964-04-24,0.564
1964-04-25,0.564
1964-04-26,0.552
1964-04-27,0.547
1964-04-28,0.566
1964-04-29,0.569
1964-04-30,0.569
1964-05-01,0.572
1964-05-02,0.572
1964-05-03,0.572
1964-05-04,0.572
1964-05-05,0.566
1964-05-06,0.566
1964-05-07,0.566
1964-05-08,0.566
1964-05-09,0.566
1964-05-10,0.569
1964-05-11,0.589
1964-05-12,0.575
1964-05-13,0.572
1964-05-14,0.566
1964-05-15,0.566
1964-05-16,0.564
1964-05-17,0.564
1964-05-18,0.561
1964-05-19,0.561
1964-05-20,0.561
1964-05-21,0.532
1964-05-22,0.530
1964-05-23,0.532
1964-05-24,0.532
1964-05-25,0.547
1964-05-26,0.561
1964-05-27,0.538
1964-05-28,0.527
1964-05-29,0.532
1964-05-30,0.544
1964-05-31,0.532
1964-06-01,0.527
1964-06-02,0.530
1964-06-03,0.527
1964-06-04,0.527
1964-06-05,0.532
1964-06-06,0.535
1964-06-07,0.549
1964-06-08,0.532
1964-06-09,0.527
1964-06-10,0.527
1964-06-11,0.530
1964-06-12,0.538
1964-06-13,0.544
1964-06-14,0.544
1964-06-15,0.538
1964-06-16,0.527
1964-06-17,0.527
1964-06-18,0.527
1964-06-19,0.538
1964-06-20,0.538
1964-06-21,0.538
1964-06-22,0.527
1964-06-23,0.527
1964-06-24,0.527
1964-06-25,0.527
1964-06-26,0.827
1964-06-27,0.620
1964-06-28,0.532
1964-06-29,0.527
1964-06-30,0.527
1964-07-01,0.527
1964-07-02,0.527
1964-07-03,0.530
1964-07-04,0.530
1964-07-05,0.530
1964-07-06,0.530
1964-07-07,0.532
1964-07-08,0.535
1964-07-09,0.527
1964-07-10,0.532
1964-07-11,0.541
1964-07-12,0.532
1964-07-13,0.538
1964-07-14,0.532
1964-07-15,0.532
1964-07-16,0.532
1964-07-17,0.549
1964-07-18,0.592
1964-07-19,0.759
1964-07-20,0.544
1964-07-21,0.538
1964-07-22,0.558
1964-07-23,0.566
1964-07-24,0.549
1964-07-25,0.541
1964-07-26,0.541
1964-07-27,0.530
1964-07-28,0.527
1964-07-29,0.530
1964-07-30,0.527
1964-07-31,0.564
1964-08-01,0.544
1964-08-02,0.535
1964-08-03,0.555
1964-08-04,0.541
1964-08-05,0.530
1964-08-06,0.527
1964-08-07,0.547
1964-08-08,0.561
1964-08-09,0.654
1964-08-10,0.541
1964-08-11,0.564
1964-08-12,0.586
1964-08-13,0.600
1964-08-14,0.564
1964-08-15,0.544
1964-08-16,0.538
1964-08-17,0.564
1964-08-18,0.595
1964-08-19,0.575
1964-08-20,0.564
1964-08-21,0.617
1964-08-22,0.569
1964-08-23,0.544
1964-08-24,0.558
1964-08-25,0.561
1964-08-26,0.561
1964-08-27,0.558
1964-08-28,0.555
1964-08-29,0.547
1964-08-30,0.541
1964-08-31,0.544
1964-09-01,0.527
1964-09-02,0.552
1964-09-03,0.555
1964-09-04,0.555
1964-09-05,0.535
1964-09-06,0.538
1964-09-07,0.555
1964-09-08,0.558
1964-09-09,0.555
1964-09-10,0.555
1964-09-11,0.535
1964-09-12,0.538
1964-09-13,0.532
1964-09-14,0.552
1964-09-15,0.552
1964-09-16,0.555
1964-09-17,0.564
1964-09-18,0.561
1964-09-19,0.538
1964-09-20,0.535
1964-09-21,0.558
1964-09-22,0.555
1964-09-23,0.558
1964-09-24,0.558
1964-09-25,0.541
1964-09-26,0.538
1964-09-27,0.538
1964-09-28,0.558
1964-09-29,0.558
1964-09-30,0.558
1964-10-01,0.552
1964-10-02,0.564
1964-10-03,0.558
1964-10-04,0.538
1964-10-05,0.643
1964-10-06,0.558
1964-10-07,0.680
1964-10-08,0.648
1964-10-09,0.674
1964-10-10,0.637
1964-10-11,0.606
1964-10-12,0.583
1964-10-13,0.552
1964-10-14,0.552
1964-10-15,0.532
1964-10-16,0.532
1964-10-17,0.532
1964-10-18,0.532
1964-10-19,0.532
1964-10-20,0.532
1964-10-21,0.552
1964-10-22,0.538
1964-10-23,0.552
1964-10-24,0.569
1964-10-25,0.547
1964-10-26,0.538
1964-10-27,0.532
1964-10-28,0.532
1964-10-29,0.532
1964-10-30,0.538
1964-10-31,0.532
1964-11-01,0.532
1964-11-02,0.532
1964-11-03,0.532
1964-11-04,0.552
1964-11-05,0.558
1964-11-06,0.538
1964-11-07,0.532
1964-11-08,0.532
1964-11-09,0.564
1964-11-10,0.547
1964-11-11,0.547
1964-11-12,0.547
1964-11-13,0.558
1964-11-14,0.544
1964-11-15,0.552
1964-11-16,0.569
1964-11-17,0.575
1964-11-18,0.569
1964-11-19,0.569
1964-11-20,0.564
1964-11-21,0.564
1964-11-22,0.547
1964-11-23,0.583
1964-11-24,0.583
1964-11-25,0.564
1964-11-26,0.600
1964-11-27,0.575
1964-11-28,0.564
1964-11-29,0.544
1964-11-30,0.583
1964-12-01,0.595
1964-12-02,0.595
1964-12-03,0.564
1964-12-04,0.575
1964-12-05,0.580
1964-12-06,0.583
1964-12-07,0.606
1964-12-08,0.575
1964-12-09,0.575
1964-12-10,0.569
1964-12-11,0.580
1964-12-12,14.070
1964-12-13,15.690
1964-12-14,3.879
1964-12-15,3.455
1964-12-16,2.127
1964-12-17,1.821
1964-12-18,0.912
1964-12-19,0.569
1964-12-20,0.564
1964-12-21,0.680
1964-12-22,0.728
1964-12-23,0.657
1964-12-24,0.575
1964-12-25,0.547
1964-12-26,0.583
1964-12-27,0.583
1964-12-28,0.544
1964-12-29,0.558
1964-12-30,5.125
1964-12-31,0.663
1965-01-01,2.251
1965-01-02,1.390
1965-01-03,0.767
1965-01-04,0.685
1965-01-05,0.680
1965-01-06,0.790
1965-01-07,7.362
1965-01-08,5.748
1965-01-09,12.600
1965-01-10,9.373
1965-01-11,1.855
1965-01-12,0.731
1965-01-13,3.256
1965-01-14,2.574
1965-01-15,2.322
1965-01-16,14.100
1965-01-17,3.115
1965-01-18,3.936
1965-01-19,1.487
1965-01-20,1.390
1965-01-21,0.736
1965-01-22,0.833
1965-01-23,5.578
1965-01-24,3.794
1965-01-25,1.138
1965-01-26,1.232
1965-01-27,0.966
1965-01-28,0.705
1965-01-29,0.680
1965-01-30,0.697
1965-01-31,0.586
1965-02-01,0.547
1965-02-02,0.547
1965-02-03,0.580
1965-02-04,0.552
1965-02-05,0.552
1965-02-06,0.575
1965-02-07,0.547
1965-02-08,0.547
1965-02-09,0.558
1965-02-10,0.547
1965-02-11,0.547
1965-02-12,0.547
1965-02-13,0.538
1965-02-14,0.547
1965-02-15,0.547
1965-02-16,0.544
1965-02-17,0.552
1965-02-18,0.564
1965-02-19,0.552
1965-02-20,0.547
1965-02-21,0.538
1965-02-22,0.564
1965-02-23,0.606
1965-02-24,0.575
1965-02-25,0.547
1965-02-26,0.552
1965-02-27,0.552
1965-02-28,0.538
1965-03-01,0.544
1965-03-02,0.575
1965-03-03,0.558
1965-03-04,0.575
1965-03-05,0.538
1965-03-06,0.538
1965-03-07,0.544
1965-03-08,0.544
1965-03-09,0.538
1965-03-10,0.532
1965-03-11,0.532
1965-03-12,0.558
1965-03-13,0.558
1965-03-14,0.544
1965-03-15,0.538
1965-03-16,0.544
1965-03-17,0.552
1965-03-18,0.552
1965-03-19,0.538
1965-03-20,0.538
1965-03-21,0.532
1965-03-22,0.552
1965-03-23,0.558
1965-03-24,0.569
1965-03-25,0.544
1965-03-26,0.547
1965-03-27,0.552
1965-03-28,0.564
1965-03-29,0.569
1965-03-30,0.589
1965-03-31,0.580
1965-04-01,0.569
1965-04-02,0.552
1965-04-03,0.547
1965-04-04,0.547
1965-04-05,0.547
1965-04-06,0.547
1965-04-07,0.552
1965-04-08,0.552
1965-04-09,0.569
1965-04-10,0.547
1965-04-11,0.544
1965-04-12,0.558
1965-04-13,0.558
1965-04-14,0.575
1965-04-15,0.575
1965-04-16,0.564
1965-04-17,0.569
1965-04-18,0.569
1965-04-19,0.552
1965-04-20,0.552
1965-04-21,0.552
1965-04-22,0.558
1965-04-23,0.564
1965-04-24,0.564
1965-04-25,0.575
1965-04-26,0.564
1965-04-27,0.569
1965-04-28,0.564
1965-04-29,0.558
1965-04-30,0.538
1965-05-01,0.544
1965-05-02,0.558
1965-05-03,0.569
1965-05-04,0.569
1965-05-05,0.583
1965-05-06,0.544
1965-05-07,0.564
1965-05-08,0.606
1965-05-09,5.663
1965-05-10,1.305
1965-05-11,1.815
1965-05-12,1.532
1965-05-13,1.096
1965-05-14,0.623
1965-05-15,0.544
1965-05-16,0.552
1965-05-17,0.564
1965-05-18,0.575
1965-05-19,0.569
1965-05-20,0.544
1965-05-21,0.538
1965-05-22,0.547
1965-05-23,0.558
1965-05-24,0.564
1965-05-25,0.552
1965-05-26,0.538
1965-05-27,0.552
1965-05-28,0.558
1965-05-29,0.532
1965-05-30,0.532
1965-05-31,0.552
1965-06-01,0.552
1965-06-02,0.532
1965-06-03,0.532
1965-06-04,0.538
1965-06-05,0.544
1965-06-06,0.547
1965-06-07,0.552
1965-06-08,0.544
1965-06-09,0.544
1965-06-10,0.538
1965-06-11,0.532
1965-06-12,0.527
1965-06-13,0.538
1965-06-14,0.538
1965-06-15,0.544
1965-06-16,0.547
1965-06-17,0.552
1965-06-18,0.552
1965-06-19,0.538
1965-06-20,0.532
1965-06-21,0.544
1965-06-22,0.532
1965-06-23,0.527
1965-06-24,0.527
1965-06-25,0.527
1965-06-26,0.532
1965-06-27,0.527
1965-06-28,0.532
1965-06-29,0.527
1965-06-30,0.527
1965-07-01,0.532
1965-07-02,0.532
1965-07-03,0.527
1965-07-04,0.527
1965-07-05,0.527
1965-07-06,0.564
1965-07-07,0.547
1965-07-08,0.544
1965-07-09,0.547
1965-07-10,0.538
1965-07-11,0.538
1965-07-12,0.547
1965-07-13,0.595
1965-07-14,0.532
1965-07-15,0.552
1965-07-16,0.544
1965-07-17,0.544
1965-07-18,0.538
1965-07-19,0.532
1965-07-20,0.558
1965-07-21,0.558
1965-07-22,0.552
1965-07-23,0.532
1965-07-24,0.538
1965-07-25,0.532
1965-07-26,0.527
1965-07-27,0.527
1965-07-28,0.552
1965-07-29,0.564
1965-07-30,0.538
1965-07-31,0.538
1965-08-01,0.544
1965-08-02,0.538
1965-08-03,0.527
1965-08-04,0.691
1965-08-05,1.945
1965-08-06,1.557
1965-08-07,1.127
1965-08-08,1.059
1965-08-09,0.932
1965-08-10,0.702
1965-08-11,0.552
1965-08-12,0.552
1965-08-13,0.552
1965-08-14,0.547
1965-08-15,0.547
1965-08-16,0.547
1965-08-17,0.544
1965-08-18,0.538
1965-08-19,0.538
1965-08-20,0.538
1965-08-21,0.538
1965-08-22,0.538
1965-08-23,0.527
1965-08-24,0.538
1965-08-25,0.532
1965-08-26,0.532
1965-08-27,0.532
1965-08-28,0.532
1965-08-29,0.532
1965-08-30,0.538
1965-08-31,0.538
1965-09-01,0.538
1965-09-02,0.538
1965-09-03,0.538
1965-09-04,0.532
1965-09-05,6.230
1965-09-06,0.657
1965-09-07,0.569
1965-09-08,13.140
1965-09-09,8.920
1965-09-10,22.880
1965-09-11,7.561
1965-09-12,3.993
1965-09-13,1.903
1965-09-14,1.685
1965-09-15,3.568
1965-09-16,5.777
1965-09-17,4.871
1965-09-18,4.616
1965-09-19,1.263
1965-09-20,1.263
1965-09-21,0.949
1965-09-22,0.733
1965-09-23,0.722
1965-09-24,0.926
1965-09-25,7.731
1965-09-26,4.163
1965-09-27,1.288
1965-09-28,3.625
1965-09-29,6.003
1965-09-30,8.438
1965-10-01,12.060
1965-10-02,3.483
1965-10-03,1.900
1965-10-04,1.758
1965-10-05,1.334
1965-10-06,1.042
1965-10-07,1.070
1965-10-08,1.102
1965-10-09,0.674
1965-10-10,0.612
1965-10-11,0.547
1965-10-12,0.538
1965-10-13,0.538
1965-10-14,0.547
1965-10-15,0.583
1965-10-16,0.583
1965-10-17,0.575
1965-10-18,0.569
1965-10-19,0.580
1965-10-20,0.538
1965-10-21,0.558
1965-10-22,0.580
1965-10-23,0.580
1965-10-24,0.544
1965-10-25,0.558
1965-10-26,0.558
1965-10-27,0.558
1965-10-28,0.564
1965-10-29,0.538
1965-10-30,0.575
1965-10-31,0.569
1965-11-01,0.595
1965-11-02,0.575
1965-11-03,0.569
1965-11-04,0.575
1965-11-05,0.569
1965-11-06,0.569
1965-11-07,0.564
1965-11-08,0.569
1965-11-09,0.569
1965-11-10,0.569
1965-11-11,0.569
1965-11-12,0.564
1965-11-13,0.564
1965-11-14,0.569
1965-11-15,0.538
1965-11-16,0.558
1965-11-17,0.569
1965-11-18,0.575
1965-11-19,0.564
1965-11-20,0.575
1965-11-21,0.569
1965-11-22,0.569
1965-11-23,0.575
1965-11-24,0.705
1965-11-25,13.250
1965-11-26,2.693
1965-11-27,0.886
1965-11-28,0.892
1965-11-29,1.189
1965-11-30,0.733
1965-12-01,0.643
1965-12-02,6.824
1965-12-03,8.438
1965-12-04,4.474
1965-12-05,6.570
1965-12-06,6.598
1965-12-07,3.625
1965-12-08,10.930
1965-12-09,52.870
1965-12-10,7.900
1965-12-11,5.154
1965-12-12,9.883
1965-12-13,11.360
1965-12-14,11.610
1965-12-15,3.851
1965-12-16,3.540
1965-12-17,8.948
1965-12-18,11.550
1965-12-19,10.020
1965-12-20,3.653
1965-12-21,3.313
1965-12-22,7.419
1965-12-23,12.740
1965-12-24,11.780
1965-12-25,3.766
1965-12-26,1.886
1965-12-27,0.906
1965-12-28,0.697
1965-12-29,1.184
1965-12-30,6.116
1965-12-31,4.361
1966-01-01,9.146
1966-01-02,8.750
1966-01-03,1.305
1966-01-04,1.107
1966-01-05,1.053
1966-01-06,1.042
1966-01-07,0.875
1966-01-08,0.816
1966-01-09,0.850
1966-01-10,1.096
1966-01-11,0.691
1966-01-12,0.558
1966-01-13,0.580
1966-01-14,0.589
1966-01-15,0.580
1966-01-16,0.575
1966-01-17,0.583
1966-01-18,0.569
1966-01-19,0.564
1966-01-20,0.558
1966-01-21,0.580
1966-01-22,0.569
1966-01-23,0.558
1966-01-24,0.552
1966-01-25,0.558
1966-01-26,0.575
1966-01-27,0.575
1966-01-28,0.583
1966-01-29,0.589
1966-01-30,0.580
1966-01-31,0.583
1966-02-01,0.595
1966-02-02,0.583
1966-02-03,0.580
1966-02-04,0.583
1966-02-05,2.027
1966-02-06,1.031
1966-02-07,6.938
1966-02-08,17.360
1966-02-09,3.172
1966-02-10,1.968
1966-02-11,0.643
1966-02-12,0.600
1966-02-13,0.552
1966-02-14,0.538
1966-02-15,0.544
1966-02-16,0.552
1966-02-17,0.558
1966-02-18,0.558
1966-02-19,2.073
1966-02-20,13.450
1966-02-21,5.720
1966-02-22,7.561
1966-02-23,4.304
1966-02-24,1.928
1966-02-25,6.853
1966-02-26,2.002
1966-02-27,1.923
1966-02-28,1.923
1966-03-01,3.002
1966-03-02,1.787
1966-03-03,1.892
1966-03-04,2.019
1966-03-05,1.982
1966-03-06,1.478
1966-03-07,0.906
1966-03-08,1.495
1966-03-09,1.512
1966-03-10,5.890
1966-03-11,2.192
1966-03-12,1.201
1966-03-13,0.702
1966-03-14,0.612
1966-03-15,0.589
1966-03-16,0.558
1966-03-17,0.663
1966-03-18,0.968
1966-03-19,0.997
1966-03-20,0.617
1966-03-21,0.532
1966-03-22,0.547
1966-03-23,0.552
1966-03-24,0.544
1966-03-25,0.538
1966-03-26,1.863
1966-03-27,5.069
1966-03-28,0.861
1966-03-29,0.575
1966-03-30,0.569
1966-03-31,0.569
1966-04-01,3.115
1966-04-02,1.334
1966-04-03,1.178
1966-04-04,1.096
1966-04-05,2.401
1966-04-06,8.693
1966-04-07,4.417
1966-04-08,3.511
1966-04-09,7.249
1966-04-10,3.058
1966-04-11,1.781
1966-04-12,2.166
1966-04-13,1.337
1966-04-14,0.974
1966-04-15,0.674
1966-04-16,0.558
1966-04-17,0.552
1966-04-18,0.564
1966-04-19,0.569
1966-04-20,0.575
1966-04-21,4.871
1966-04-22,9.599
1966-04-23,1.178
1966-04-24,1.600
1966-04-25,0.900
1966-04-26,0.680
1966-04-27,0.589
1966-04-28,0.575
1966-04-29,0.564
1966-04-30,0.564
1966-05-01,0.547
1966-05-02,0.558
1966-05-03,0.547
1966-05-04,0.558
1966-05-05,0.558
1966-05-06,0.595
1966-05-07,0.544
1966-05-08,0.544
1966-05-09,0.544
1966-05-10,0.827
1966-05-11,2.302
1966-05-12,3.256
1966-05-13,0.742
1966-05-14,0.552
1966-05-15,0.544
1966-05-16,0.532
1966-05-17,0.532
1966-05-18,0.773
1966-05-19,0.663
1966-05-20,0.663
1966-05-21,0.648
1966-05-22,0.674
1966-05-23,0.705
1966-05-24,0.753
1966-05-25,0.651
1966-05-26,0.606
1966-05-27,0.564
1966-05-28,0.569
1966-05-29,0.544
1966-05-30,0.547
1966-05-31,0.547
1966-06-01,0.547
1966-06-02,0.547
1966-06-03,0.547
1966-06-04,0.544
1966-06-05,0.552
1966-06-06,0.547
1966-06-07,0.547
1966-06-08,0.569
1966-06-09,0.538
1966-06-10,0.547
1966-06-11,0.564
1966-06-12,0.544
1966-06-13,2.138
1966-06-14,2.832
1966-06-15,2.713
1966-06-16,3.738
1966-06-17,4.786
1966-06-18,4.474
1966-06-19,4.446
1966-06-20,3.936
1966-06-21,1.546
1966-06-22,0.558
1966-06-23,1.617
1966-06-24,0.949
1966-06-25,0.583
1966-06-26,2.735
1966-06-27,9.968
1966-06-28,1.288
1966-06-29,1.212
1966-06-30,1.764
1966-07-01,1.532
1966-07-02,1.611
1966-07-03,1.606
1966-07-04,0.943
1966-07-05,0.600
1966-07-06,0.575
1966-07-07,0.547
1966-07-08,0.544
1966-07-09,0.547
1966-07-10,0.564
1966-07-11,0.575
1966-07-12,0.564
1966-07-13,0.558
1966-07-14,0.558
1966-07-15,0.544
1966-07-16,0.544
1966-07-17,0.532
1966-07-18,0.538
1966-07-19,0.532
1966-07-20,0.527
1966-07-21,0.552
1966-07-22,0.558
1966-07-23,0.558
1966-07-24,0.583
1966-07-25,0.558
1966-07-26,0.558
1966-07-27,0.558
1966-07-28,0.558
1966-07-29,0.589
1966-07-30,0.606
1966-07-31,0.569
1966-08-01,0.580
1966-08-02,0.589
1966-08-03,0.589
1966-08-04,0.583
1966-08-05,0.580
1966-08-06,0.575
1966-08-07,0.569
1966-08-08,0.564
1966-08-09,0.564
1966-08-10,0.564
1966-08-11,0.580
1966-08-12,0.583
1966-08-13,0.626
1966-08-14,0.617
1966-08-15,0.626
1966-08-16,0.626
1966-08-17,0.623
1966-08-18,0.623
1966-08-19,0.626
1966-08-20,0.631
1966-08-21,0.691
1966-08-22,0.651
1966-08-23,0.637
1966-08-24,0.626
1966-08-25,0.623
1966-08-26,0.631
1966-08-27,0.626
1966-08-28,0.626
1966-08-29,0.643
1966-08-30,0.623
1966-08-31,0.626
1966-09-01,0.631
1966-09-02,0.643
1966-09-03,0.631
1966-09-04,0.637
1966-09-05,0.629
1966-09-06,0.629
1966-09-07,0.623
1966-09-08,0.629
1966-09-09,0.668
1966-09-10,0.643
1966-09-11,0.643
1966-09-12,0.623
1966-09-13,0.629
1966-09-14,1.073
1966-09-15,6.881
1966-09-16,2.212
1966-09-17,1.770
1966-09-18,1.371
1966-09-19,1.124
1966-09-20,0.949
1966-09-21,0.821
1966-09-22,0.637
1966-09-23,0.643
1966-09-24,0.674
1966-09-25,0.685
1966-09-26,0.631
1966-09-27,0.631
1966-09-28,0.629
1966-09-29,0.629
1966-09-30,0.623
1966-10-01,0.637
1966-10-02,0.643
1966-10-03,0.629
1966-10-04,6.371
1966-10-05,1.860
1966-10-06,1.487
1966-10-07,0.906
1966-10-08,0.685
1966-10-09,0.648
1966-10-10,0.629
1966-10-11,0.629
1966-10-12,0.629
1966-10-13,0.657
1966-10-14,4.276
1966-10-15,3.200
1966-10-16,1.305
1966-10-17,0.838
1966-10-18,0.881
1966-10-19,0.697
1966-10-20,0.547
1966-10-21,0.600
1966-10-22,0.606
1966-10-23,1.011
1966-10-24,0.753
1966-10-25,0.552
1966-10-26,0.564
