2001-03-05,9.565
2001-03-06,10.390
2001-03-07,19.240
2001-03-08,12.900
2001-03-09,13.400
2001-03-10,18.600
2001-03-11,16.380
2001-03-12,15.700
2001-03-13,13.210
2001-03-14,11.440
2001-03-15,10.590
2001-03-16,10.220
2001-03-17,9.673
2001-03-18,8.961
2001-03-19,8.585
2001-03-20,8.382
2001-03-21,9.097
2001-03-22,15.470
2001-03-23,13.450
2001-03-24,10.520
2001-03-25,9.315
2001-03-26,8.941
2001-03-27,10.290
2001-03-28,12.600
2001-03-29,11.140
2001-03-30,12.530
2001-03-31,12.160
2001-04-01,10.690
2001-04-02,10.440
2001-04-03,12.080
2001-04-04,22.790
2001-04-05,45.570
2001-04-06,56.560
2001-04-07,81.490
2001-04-08,40.700
2001-04-09,31.130
2001-04-10,28.330
2001-04-11,19.990
2001-04-12,17.150
2001-04-13,15.440
2001-04-14,16.270
2001-04-15,20.370
2001-04-16,17.680
2001-04-17,17.120
2001-04-18,16.240
2001-04-19,13.670
2001-04-20,12.140
2001-04-21,10.610
2001-04-22,12.090
2001-04-23,14.600
2001-04-24,16.690
2001-04-25,18.460
2001-04-26,15.130
2001-04-27,20.440
2001-04-28,31.260
2001-04-29,22.840
2001-04-30,17.740
2001-05-01,15.890
2001-05-02,13.600
2001-05-03,11.880
2001-05-04,11.110
2001-05-05,10.310
2001-05-06,9.612
2001-05-07,9.267
2001-05-08,8.512
2001-05-09,8.017
2001-05-10,9.215
2001-05-11,7.674
2001-05-12,7.075
2001-05-13,7.723
2001-05-14,35.330
2001-05-15,24.990
2001-05-16,20.380
2001-05-17,30.430
2001-05-18,23.670
2001-05-19,14.670
2001-05-20,12.020
2001-05-21,10.660
2001-05-22,9.629
2001-05-23,8.831
2001-05-24,8.240
2001-05-25,7.805
2001-05-26,7.509
2001-05-27,7.644
2001-05-28,8.999
2001-05-29,7.281
2001-05-30,6.955
2001-05-31,6.660
2001-06-01,6.884
2001-06-02,8.365
2001-06-03,7.281
2001-06-04,6.446
2001-06-05,6.154
2001-06-06,8.027
2001-06-07,9.101
2001-06-08,6.789
2001-06-09,7.158
2001-06-10,7.105
2001-06-11,6.098
2001-06-12,5.963
2001-06-13,5.808
2001-06-14,5.753
2001-06-15,8.994
2001-06-16,6.979
2001-06-17,5.753
2001-06-18,5.506
2001-06-19,5.526
2001-06-20,5.711
2001-06-21,5.330
2001-06-22,5.257
2001-06-23,5.083
2001-06-24,5.002
2001-06-25,5.510
2001-06-26,4.863
2001-06-27,4.900
2001-06-28,5.091
2001-06-29,5.754
2001-06-30,5.288
2001-07-01,4.839
2001-07-02,4.869
2001-07-03,4.802
2001-07-04,4.689
2001-07-05,4.563
2001-07-06,4.655
2001-07-07,8.740
2001-07-08,6.681
2001-07-09,5.262
2001-07-10,6.719
2001-07-11,9.869
2001-07-12,7.319
2001-07-13,6.781
2001-07-14,5.509
2001-07-15,6.947
2001-07-16,5.529
2001-07-17,7.395
2001-07-18,18.910
2001-07-19,8.343
2001-07-20,6.552
2001-07-21,6.619
2001-07-22,5.794
2001-07-23,5.421
2001-07-24,5.617
2001-07-25,5.348
2001-07-26,5.113
2001-07-27,4.903
2001-07-28,4.761
2001-07-29,4.767
2001-07-30,4.591
2001-07-31,4.899
2001-08-01,4.696
2001-08-02,5.143
2001-08-03,11.520
2001-08-04,7.069
2001-08-05,6.289
2001-08-06,17.160
2001-08-07,20.030
2001-08-08,13.040
2001-08-09,8.071
2001-08-10,6.633
2001-08-11,6.452
2001-08-12,14.240
2001-08-13,13.410
2001-08-14,8.595
2001-08-15,7.999
2001-08-16,12.680
2001-08-17,9.587
2001-08-18,8.760
2001-08-19,14.790
2001-08-20,9.873
2001-08-21,8.095
2001-08-22,7.333
2001-08-23,6.705
2001-08-24,8.273
2001-08-25,7.208
2001-08-26,6.292
2001-08-27,5.788
2001-08-28,5.568
2001-08-29,5.537
2001-08-30,7.500
2001-08-31,6.533
2001-09-01,5.538
2001-09-02,5.650
2001-09-03,6.093
2001-09-04,5.563
2001-09-05,8.992
2001-09-06,9.328
2001-09-07,7.008
2001-09-08,7.922
2001-09-09,6.100
2001-09-10,5.672
2001-09-11,5.652
2001-09-12,10.780
2001-09-13,30.090
2001-09-14,14.550
2001-09-15,23.370
2001-09-16,15.550
2001-09-17,11.820
2001-09-18,10.070
2001-09-19,10.200
2001-09-20,9.094
2001-09-21,8.067
2001-09-22,7.533
2001-09-23,7.273
2001-09-24,8.972
2001-09-25,14.210
2001-09-26,9.371
2001-09-27,19.000
2001-09-28,12.560
2001-09-29,10.920
2001-09-30,13.180
2001-10-01,16.030
2001-10-02,10.620
2001-10-03,10.120
2001-10-04,9.584
2001-10-05,14.240
2001-10-06,13.910
2001-10-07,14.050
2001-10-08,26.910
2001-10-09,40.040
2001-10-10,30.050
2001-10-11,22.070
2001-10-12,16.500
2001-10-13,14.020
2001-10-14,12.430
2001-10-15,17.290
2001-10-16,14.080
2001-10-17,11.530
2001-10-18,15.020
2001-10-19,12.130
2001-10-20,15.980
2001-10-21,22.830
2001-10-22,35.950
2001-10-23,28.100
2001-10-24,19.410
2001-10-25,20.800
2001-10-26,64.370
2001-10-27,29.470
2001-10-28,20.110
2001-10-29,16.440
2001-10-30,15.440
2001-10-31,19.120
2001-11-01,13.770
2001-11-02,11.930
2001-11-03,11.200
2001-11-04,10.950
2001-11-05,10.960
2001-11-06,11.210
2001-11-07,21.800
2001-11-08,29.440
2001-11-09,15.830
2001-11-10,12.620
2001-11-11,12.810
2001-11-12,16.820
2001-11-13,13.990
2001-11-14,11.260
2001-11-15,10.540
2001-11-16,10.070
2001-11-17,9.094
2001-11-18,8.624
2001-11-19,8.557
2001-11-20,7.961
2001-11-21,12.280
2001-11-22,13.030
2001-11-23,9.546
2001-11-24,8.911
2001-11-25,18.160
2001-11-26,14.340
2001-11-27,15.360
2001-11-28,19.040
2001-11-29,38.410
2001-11-30,33.840
2001-12-01,26.900
2001-12-02,19.750
2001-12-03,17.480
2001-12-04,37.460
2001-12-05,28.280
2001-12-06,20.760
2001-12-07,17.530
2001-12-08,14.810
2001-12-09,12.750
2001-12-10,11.390
2001-12-11,10.420
2001-12-12,9.987
2001-12-13,9.411
2001-12-14,8.711
2001-12-15,8.347
2001-12-16,8.126
2001-12-17,7.707
2001-12-18,7.613
2001-12-19,7.606
2001-12-20,7.310
2001-12-21,13.670
2001-12-22,10.490
2001-12-23,9.437
2001-12-24,33.730
2001-12-25,27.270
2001-12-26,14.740
2001-12-27,42.370
2001-12-28,33.460
2001-12-29,20.890
2001-12-30,16.300
2001-12-31,12.920
2002-01-01,11.030
2002-01-02,10.140
2002-01-03,10.030
2002-01-04,8.789
2002-01-05,16.080
2002-01-06,13.930
2002-01-07,12.100
2002-01-08,10.840
2002-01-09,9.735
2002-01-10,9.801
2002-01-11,9.520
2002-01-12,9.432
2002-01-13,9.093
2002-01-14,8.800
2002-01-15,9.824
2002-01-16,8.839
2002-01-17,10.020
2002-01-18,9.817
2002-01-19,9.243
2002-01-20,8.671
2002-01-21,8.847
2002-01-22,8.779
2002-01-23,10.980
2002-01-24,12.500
2002-01-25,17.670
2002-01-26,44.500
2002-01-27,22.930
2002-01-28,24.120
2002-01-29,26.250
2002-01-30,22.710
2002-01-31,31.450
2002-02-01,25.000
2002-02-02,32.280
2002-02-03,24.790
2002-02-04,24.830
2002-02-05,30.370
2002-02-06,38.600
2002-02-07,31.010
2002-02-08,58.780
2002-02-09,44.850
2002-02-10,54.280
2002-02-11,112.600
2002-02-12,41.240
2002-02-13,35.900
2002-02-14,25.960
2002-02-15,19.990
2002-02-16,17.380
2002-02-17,16.320
2002-02-18,16.020
2002-02-19,87.090
2002-02-20,93.740
2002-02-21,60.030
2002-02-22,120.400
2002-02-23,52.120
2002-02-24,39.960
2002-02-25,107.600
2002-02-26,109.800
2002-02-27,46.030
2002-02-28,34.150
2002-03-01,27.050
2002-03-02,22.160
2002-03-03,20.920
2002-03-04,17.340
2002-03-05,14.980
2002-03-06,15.940
2002-03-07,12.840
2002-03-08,11.700
2002-03-09,13.050
2002-03-10,14.940
2002-03-11,17.660
2002-03-12,13.810
2002-03-13,11.640
2002-03-14,10.780
2002-03-15,14.450
2002-03-16,15.940
2002-03-17,12.700
2002-03-18,12.340
2002-03-19,12.260
2002-03-20,12.180
2002-03-21,12.980
2002-03-22,13.030
2002-03-23,10.570
2002-03-24,9.186
2002-03-25,9.324
2002-03-26,8.712
2002-03-27,8.413
2002-03-28,8.035
2002-03-29,7.585
2002-03-30,7.355
2002-03-31,7.294
2002-04-01,8.287
2002-04-02,7.627
2002-04-03,7.182
2002-04-04,6.832
2002-04-05,6.532
2002-04-06,6.316
2002-04-07,6.087
2002-04-08,5.908
2002-04-09,5.825
2002-04-10,5.767
2002-04-11,5.747
2002-04-12,5.639
2002-04-13,5.473
2002-04-14,5.520
2002-04-15,5.402
2002-04-16,5.227
2002-04-17,5.209
2002-04-18,5.208
2002-04-19,5.124
2002-04-20,5.021
2002-04-21,5.213
2002-04-22,5.005
2002-04-23,4.956
2002-04-24,4.922
2002-04-25,4.901
2002-04-26,7.780
2002-04-27,12.500
2002-04-28,18.040
2002-04-29,18.460
2002-04-30,15.780
2002-05-01,16.840
2002-05-02,12.730
2002-05-03,10.210
2002-05-04,8.384
2002-05-05,7.554
2002-05-06,6.983
2002-05-07,6.854
2002-05-08,6.590
2002-05-09,6.446
2002-05-10,6.156
2002-05-11,6.019
2002-05-12,5.766
2002-05-13,7.823
2002-05-14,6.673
2002-05-15,5.874
2002-05-16,5.626
2002-05-17,6.165
2002-05-18,8.839
2002-05-19,6.330
2002-05-20,9.771
2002-05-21,8.436
2002-05-22,6.682
2002-05-23,5.763
2002-05-24,6.927
2002-05-25,5.883
2002-05-26,24.870
2002-05-27,13.740
2002-05-28,9.900
2002-05-29,16.830
2002-05-30,11.910
2002-05-31,9.322
2002-06-01,7.866
2002-06-02,7.418
2002-06-03,8.057
2002-06-04,7.033
2002-06-05,10.730
2002-06-06,10.820
2002-06-07,7.906
2002-06-08,9.509
2002-06-09,8.741
2002-06-10,10.800
2002-06-11,8.898
2002-06-12,7.575
2002-06-13,7.914
2002-06-14,16.680
2002-06-15,12.690
2002-06-16,8.891
2002-06-17,7.764
2002-06-18,7.141
2002-06-19,6.648
2002-06-20,6.352
2002-06-21,6.359
2002-06-22,6.000
2002-06-23,5.686
2002-06-24,5.549
2002-06-25,5.538
2002-06-26,6.132
2002-06-27,5.990
2002-06-28,5.350
2002-06-29,5.342
2002-06-30,5.710
2002-07-01,10.740
2002-07-02,11.760
2002-07-03,8.903
2002-07-04,9.609
2002-07-05,17.290
2002-07-06,8.961
2002-07-07,7.511
2002-07-08,9.828
2002-07-09,7.735
2002-07-10,10.810
2002-07-11,10.320
2002-07-12,7.499
2002-07-13,6.482
2002-07-14,6.048
2002-07-15,5.907
2002-07-16,5.934
2002-07-17,5.763
2002-07-18,5.503
2002-07-19,13.990
2002-07-20,13.160
2002-07-21,8.103
2002-07-22,6.724
2002-07-23,10.440
2002-07-24,8.159
2002-07-25,6.697
2002-07-26,6.206
2002-07-27,5.775
2002-07-28,5.452
2002-07-29,5.480
2002-07-30,43.050
2002-07-31,64.690
2002-08-01,78.110
2002-08-02,101.000
2002-08-03,32.810
2002-08-04,42.290
2002-08-05,32.590
2002-08-06,20.310
2002-08-07,18.850
2002-08-08,14.920
2002-08-09,43.130
2002-08-10,39.890
2002-08-11,20.290
2002-08-12,16.250
2002-08-13,12.980
2002-08-14,11.100
2002-08-15,9.809
2002-08-16,8.989
2002-08-17,8.501
2002-08-18,9.439
2002-08-19,7.896
2002-08-20,7.569
2002-08-21,7.025
2002-08-22,6.748
2002-08-23,6.684
2002-08-24,9.329
2002-08-25,6.716
2002-08-26,6.134
2002-08-27,5.952
2002-08-28,5.713
2002-08-29,6.525
2002-08-30,5.872
2002-08-31,5.563
2002-09-01,5.339
2002-09-02,5.245
2002-09-03,5.192
2002-09-04,5.141
2002-09-05,5.521
2002-09-06,6.120
2002-09-07,5.929
2002-09-08,5.256
2002-09-09,22.790
2002-09-10,16.400
2002-09-11,7.979
2002-09-12,6.764
2002-09-13,6.226
2002-09-14,5.780
2002-09-15,5.507
2002-09-16,5.491
2002-09-17,5.359
2002-09-18,5.199
2002-09-19,5.077
2002-09-20,5.057
2002-09-21,4.920
2002-09-22,4.779
2002-09-23,4.771
2002-09-24,4.814
2002-09-25,4.992
2002-09-26,5.302
2002-09-27,4.812
2002-09-28,4.768
2002-09-29,4.707
2002-09-30,4.646
2002-10-01,4.773
2002-10-02,5.605
2002-10-03,5.447
2002-10-04,4.771
2002-10-05,5.269
2002-10-06,5.010
2002-10-07,4.698
2002-10-08,4.579
2002-10-09,4.523
2002-10-10,4.504
2002-10-11,7.063
2002-10-12,15.720
2002-10-13,7.069
2002-10-14,6.377
2002-10-15,5.850
2002-10-16,7.224
2002-10-17,5.790
2002-10-18,5.189
2002-10-19,4.911
2002-10-20,11.790
2002-10-21,22.540
2002-10-22,15.830
2002-10-23,19.900
2002-10-24,16.870
2002-10-25,35.720
2002-10-26,35.620
2002-10-27,57.950
2002-10-28,33.870
2002-10-29,26.040
2002-10-30,19.460
2002-10-31,14.980
2002-11-01,25.370
2002-11-02,34.920
2002-11-03,35.850
2002-11-04,28.380
2002-11-05,20.450
2002-11-06,46.640
2002-11-07,30.340
2002-11-08,82.860
2002-11-09,44.150
2002-11-10,45.640
2002-11-11,29.510
2002-11-12,25.640
2002-11-13,25.110
2002-11-14,46.670
2002-11-15,27.550
2002-11-16,20.280
2002-11-17,17.000
2002-11-18,15.680
2002-11-19,13.240
2002-11-20,13.990
2002-11-21,12.720
2002-11-22,12.110
2002-11-23,11.850
2002-11-24,10.470
2002-11-25,9.459
2002-11-26,8.836
2002-11-27,9.195
2002-11-28,9.305
2002-11-29,8.638
2002-11-30,10.560
2002-12-01,15.700
2002-12-02,50.890
2002-12-03,36.340
2002-12-04,36.590
2002-12-05,23.440
2002-12-06,18.470
2002-12-07,18.010
2002-12-08,15.590
2002-12-09,12.530
2002-12-10,11.620
2002-12-11,10.330
2002-12-12,9.767
2002-12-13,9.130
2002-12-14,9.166
2002-12-15,19.670
2002-12-16,22.370
2002-12-17,16.450
2002-12-18,12.330
2002-12-19,11.010
2002-12-20,9.964
2002-12-21,14.330
2002-12-22,31.590
2002-12-23,25.260
2002-12-24,23.460
2002-12-25,17.130
2002-12-26,21.740
2002-12-27,35.880
2002-12-28,22.740
2002-12-29,91.490
2002-12-30,77.630
2002-12-31,35.360
2003-01-01,35.420
2003-01-02,35.690
2003-01-03,33.130
2003-01-04,21.980
2003-01-05,18.030
2003-01-06,15.500
2003-01-07,13.730
2003-01-08,12.280
2003-01-09,11.500
2003-01-10,10.890
2003-01-11,10.180
2003-01-12,10.110
2003-01-13,19.560
2003-01-14,18.180
2003-01-15,14.890
2003-01-16,11.640
2003-01-17,14.980
2003-01-18,14.980
2003-01-19,33.690
2003-01-20,28.110
2003-01-21,25.090
2003-01-22,21.900
2003-01-23,16.730
2003-01-24,14.650
2003-01-25,22.510
2003-01-26,19.770
2003-01-27,22.370
2003-01-28,26.640
2003-01-29,21.320
2003-01-30,16.130
2003-01-31,13.170
2003-02-01,15.360
2003-02-02,18.120
2003-02-03,20.980
2003-02-04,17.150
2003-02-05,13.480
2003-02-06,14.040
2003-02-07,26.450
2003-02-08,22.020
2003-02-09,40.600
2003-02-10,26.270
2003-02-11,31.200
2003-02-12,20.000
2003-02-13,16.600
2003-02-14,14.150
2003-02-15,12.640
2003-02-16,11.550
2003-02-17,10.580
2003-02-18,9.996
2003-02-19,9.584
2003-02-20,9.209
2003-02-21,8.888
2003-02-22,8.591
2003-02-23,8.325
2003-02-24,8.152
2003-02-25,7.865
2003-02-26,7.519
2003-02-27,7.303
2003-02-28,11.370
2003-03-01,15.650
2003-03-02,12.060
2003-03-03,9.178
2003-03-04,12.200
2003-03-05,9.999
2003-03-06,8.822
2003-03-07,11.800
2003-03-08,42.340
2003-03-09,33.360
2003-03-10,19.250
2003-03-11,18.130
2003-03-12,14.590
2003-03-13,12.050
2003-03-14,10.840
2003-03-15,10.060
2003-03-16,9.184
2003-03-17,8.711
2003-03-18,8.392
2003-03-19,8.087
2003-03-20,7.703
2003-03-21,7.581
2003-03-22,7.335
2003-03-23,7.085
2003-03-24,7.110
2003-03-25,6.802
2003-03-26,6.671
2003-03-27,6.497
2003-03-28,6.254
2003-03-29,6.034
2003-03-30,5.939
2003-03-31,5.876
2003-04-01,14.430
2003-04-02,7.837
2003-04-03,6.492
2003-04-04,6.272
2003-04-05,5.964
2003-04-06,5.792
2003-04-07,5.595
2003-04-08,5.418
2003-04-09,5.339
2003-04-10,5.251
2003-04-11,5.147
2003-04-12,5.062
2003-04-13,5.026
2003-04-14,4.909
2003-04-15,4.849
2003-04-16,4.784
2003-04-17,4.697
2003-04-18,4.664
2003-04-19,4.559
2003-04-20,4.697
2003-04-21,8.775
2003-04-22,5.029
2003-04-23,4.812
2003-04-24,6.054
2003-04-25,6.232
2003-04-26,5.914
2003-04-27,6.782
2003-04-28,20.120
2003-04-29,11.070
2003-04-30,10.040
2003-05-01,10.920
2003-05-02,17.750
2003-05-03,14.390
2003-05-04,10.100
2003-05-05,8.259
2003-05-06,7.256
2003-05-07,6.962
2003-05-08,6.546
2003-05-09,6.231
2003-05-10,6.084
2003-05-11,6.868
2003-05-12,7.061
2003-05-13,8.976
2003-05-14,7.786
2003-05-15,6.350
2003-05-16,11.570
2003-05-17,15.730
2003-05-18,12.160
2003-05-19,14.090
2003-05-20,25.770
2003-05-21,23.150
2003-05-22,60.080
2003-05-23,29.330
2003-05-24,21.150
2003-05-25,15.440
2003-05-26,12.310
2003-05-27,11.370
2003-05-28,10.320
2003-05-29,9.047
2003-05-30,8.320
2003-05-31,7.727
2003-06-01,7.258
2003-06-02,7.079
2003-06-03,6.841
2003-06-04,6.630
2003-06-05,6.482
2003-06-06,10.540
2003-06-07,6.669
2003-06-08,9.762
2003-06-09,7.044
2003-06-10,6.532
2003-06-11,5.822
2003-06-12,6.680
2003-06-13,5.522
2003-06-14,5.418
2003-06-15,5.275
2003-06-16,5.226
2003-06-17,5.216
2003-06-18,5.577
2003-06-19,6.564
2003-06-20,5.320
2003-06-21,5.117
2003-06-22,5.180
2003-06-23,7.938
2003-06-24,5.371
2003-06-25,5.041
2003-06-26,4.920
2003-06-27,14.130
2003-06-28,9.117
2003-06-29,5.824
2003-06-30,23.690
2003-07-01,30.070
2003-07-02,13.020
2003-07-03,9.459
2003-07-04,7.775
2003-07-05,7.029
2003-07-06,6.489
2003-07-07,6.177
2003-07-08,5.889
2003-07-09,5.590
2003-07-10,5.396
2003-07-11,5.242
2003-07-12,5.047
2003-07-13,4.876
2003-07-14,4.930
2003-07-15,4.882
2003-07-16,4.827
2003-07-17,7.457
2003-07-18,6.652
2003-07-19,5.090
2003-07-20,4.975
2003-07-21,6.696
2003-07-22,5.353
2003-07-23,4.993
2003-07-24,6.162
2003-07-25,32.130
2003-07-26,11.110
2003-07-27,7.389
2003-07-28,6.451
2003-07-29,8.189
2003-07-30,20.190
2003-07-31,14.760
2003-08-01,9.289
2003-08-02,7.470
2003-08-03,6.659
2003-08-04,6.254
2003-08-05,5.837
2003-08-06,5.499
2003-08-07,5.289
2003-08-08,5.267
2003-08-09,5.093
2003-08-10,6.654
2003-08-11,5.354
2003-08-12,5.007
2003-08-13,4.879
2003-08-14,4.771
2003-08-15,4.740
2003-08-16,4.706
2003-08-17,4.865
2003-08-18,5.464
2003-08-19,4.721
2003-08-20,4.577
2003-08-21,4.513
2003-08-22,5.091
2003-08-23,5.315
2003-08-24,4.570
2003-08-25,4.263
2003-08-26,4.250
2003-08-27,4.264
2003-08-28,4.448
2003-08-29,4.629
2003-08-30,4.302
2003-08-31,4.251
2003-09-01,4.168
2003-09-02,4.178
2003-09-03,4.289
2003-09-04,4.232
2003-09-05,4.299
2003-09-06,5.610
2003-09-07,4.563
2003-09-08,5.633
2003-09-09,5.630
2003-09-10,9.137
2003-09-11,5.269
2003-09-12,4.948
2003-09-13,4.348
2003-09-14,4.220
2003-09-15,4.162
2003-09-16,4.121
2003-09-17,4.024
2003-09-18,4.019
2003-09-19,4.925
2003-09-20,6.147
2003-09-21,5.483
2003-09-22,8.846
2003-09-23,6.098
2003-09-24,4.537
2003-09-25,4.268
2003-09-26,4.218
2003-09-27,4.153
2003-09-28,4.071
2003-09-29,4.104
2003-09-30,4.043
2003-10-01,4.044
2003-10-02,4.062
2003-10-03,4.128
2003-10-04,4.329
2003-10-05,4.402
2003-10-06,6.744
2003-10-07,7.451
2003-10-08,6.641
2003-10-09,5.612
2003-10-10,5.355
2003-10-11,4.286
2003-10-12,3.995
2003-10-13,3.884
2003-10-14,3.792
2003-10-15,3.801
2003-10-16,3.677
2003-10-17,3.714
2003-10-18,3.709
2003-10-19,3.755
2003-10-20,3.791
2003-10-21,3.881
2003-10-22,3.892
2003-10-23,3.912
2003-10-24,3.847
2003-10-25,5.287
2003-10-26,4.200
2003-10-27,4.123
2003-10-28,5.223
2003-10-29,8.170
2003-10-30,5.127
2003-10-31,7.181
2003-11-01,6.096
2003-11-02,11.550
2003-11-03,9.240
2003-11-04,6.175
2003-11-05,5.082
2003-11-06,4.676
2003-11-07,4.421
2003-11-08,4.276
2003-11-09,4.670
2003-11-10,4.537
2003-11-11,4.352
2003-11-12,8.224
2003-11-13,6.103
2003-11-14,14.490
2003-11-15,18.280
2003-11-16,9.112
2003-11-17,14.830
2003-11-18,18.160
2003-11-19,11.890
2003-11-20,13.670
2003-11-21,10.440
2003-11-22,8.499
2003-11-23,7.535
2003-11-24,6.938
2003-11-25,6.944
2003-11-26,10.780
2003-11-27,8.370
2003-11-28,7.329
2003-11-29,8.145
2003-11-30,8.429
2003-12-01,15.860
2003-12-02,13.980
2003-12-03,14.200
2003-12-04,10.460
2003-12-05,9.277
2003-12-06,8.428
2003-12-07,7.682
2003-12-08,7.211
2003-12-09,6.901
2003-12-10,6.868
2003-12-11,18.870
2003-12-12,20.400
2003-12-13,37.980
2003-12-14,28.240
2003-12-15,17.850
2003-12-16,14.340
2003-12-17,12.150
2003-12-18,10.650
2003-12-19,9.705
2003-12-20,22.230
2003-12-21,24.200
2003-12-22,14.880
2003-12-23,25.540
2003-12-24,19.970
2003-12-25,15.890
2003-12-26,21.490
2003-12-27,20.490
2003-12-28,15.750
2003-12-29,14.600
2003-12-30,12.330
2003-12-31,15.350
2004-01-01,32.720
2004-01-02,23.000
2004-01-03,17.210
2004-01-04,15.060
2004-01-05,14.760
2004-01-06,16.040
2004-01-07,12.990
2004-01-08,26.890
2004-01-09,20.590
2004-01-10,16.500
2004-01-11,26.290
2004-01-12,17.980
2004-01-13,38.930
2004-01-14,34.140
2004-01-15,47.880
2004-01-16,43.790
2004-01-17,25.640
2004-01-18,19.480
2004-01-19,31.200
2004-01-20,55.650
2004-01-21,35.190
2004-01-22,25.910
2004-01-23,25.890
2004-01-24,26.190
2004-01-25,20.150
2004-01-26,16.630
2004-01-27,14.720
2004-01-28,16.420
2004-01-29,14.610
2004-01-30,25.460
2004-01-31,108.500
2004-02-01,68.620
2004-02-02,44.390
2004-02-03,40.940
2004-02-04,103.700
2004-02-05,48.320
2004-02-06,38.860
2004-02-07,42.140
2004-02-08,35.960
2004-02-09,26.630
2004-02-10,23.550
2004-02-11,21.100
2004-02-12,17.660
2004-02-13,16.010
2004-02-14,14.440
2004-02-15,13.420
2004-02-16,12.400
2004-02-17,12.140
2004-02-18,10.950
2004-02-19,9.648
2004-02-20,9.234
2004-02-21,8.730
2004-02-22,8.260
2004-02-23,7.791
2004-02-24,9.823
2004-02-25,8.573
2004-02-26,7.632
2004-02-27,7.624
2004-02-28,7.411
2004-02-29,7.148
2004-03-01,6.878
2004-03-02,6.523
2004-03-03,6.198
2004-03-04,6.423
2004-03-05,7.698
2004-03-06,7.705
2004-03-07,7.702
2004-03-08,6.721
2004-03-09,6.228
2004-03-10,6.064
2004-03-11,6.031
2004-03-12,5.832
2004-03-13,6.016
2004-03-14,6.134
2004-03-15,6.350
2004-03-16,6.352
2004-03-17,5.550
2004-03-18,6.066
2004-03-19,8.331
2004-03-20,9.045
2004-03-21,10.300
2004-03-22,10.310
2004-03-23,8.877
2004-03-24,7.367
2004-03-25,9.349
2004-03-26,7.932
2004-03-27,8.007
2004-03-28,7.373
2004-03-29,6.919
2004-03-30,6.770
2004-03-31,6.448
2004-04-01,6.256
2004-04-02,6.662
2004-04-03,21.840
2004-04-04,33.370
2004-04-05,26.150
2004-04-06,39.810
2004-04-07,26.500
2004-04-08,18.900
2004-04-09,15.110
2004-04-10,13.480
2004-04-11,11.440
2004-04-12,10.280
2004-04-13,9.445
2004-04-14,8.758
2004-04-15,8.923
2004-04-16,24.610
2004-04-17,23.610
2004-04-18,35.010
2004-04-19,25.020
2004-04-20,17.210
2004-04-21,14.450
2004-04-22,13.430
2004-04-23,11.090
2004-04-24,9.952
2004-04-25,9.258
2004-04-26,8.844
2004-04-27,9.068
2004-04-28,8.584
2004-04-29,9.038
2004-04-30,8.308
2004-05-01,7.446
2004-05-02,6.872
2004-05-03,7.505
2004-05-04,25.130
2004-05-05,18.270
2004-05-06,11.580
2004-05-07,8.833
2004-05-08,10.200
2004-05-09,8.749
2004-05-10,11.200
2004-05-11,8.243
2004-05-12,7.421
2004-05-13,7.055
2004-05-14,6.789
2004-05-15,6.506
2004-05-16,6.187
2004-05-17,6.074
2004-05-18,5.900
2004-05-19,5.715
2004-05-20,5.819
2004-05-21,5.633
2004-05-22,5.366
2004-05-23,5.349
2004-05-24,5.237
2004-05-25,5.186
2004-05-26,5.104
2004-05-27,5.002
2004-05-28,5.320
2004-05-29,6.482
2004-05-30,4.980
2004-05-31,4.928
2004-06-01,6.162
2004-06-02,5.185
2004-06-03,6.307
2004-06-04,5.408
2004-06-05,4.980
2004-06-06,4.855
2004-06-07,4.849
2004-06-08,4.806
2004-06-09,4.540
2004-06-10,4.916
2004-06-11,5.045
2004-06-12,4.676
2004-06-13,4.455
2004-06-14,4.391
2004-06-15,4.417
2004-06-16,4.479
2004-06-17,4.605
2004-06-18,6.322
2004-06-19,6.004
2004-06-20,10.840
2004-06-21,7.141
2004-06-22,8.950
2004-06-23,25.880
2004-06-24,27.680
2004-06-25,14.340
2004-06-26,9.612
2004-06-27,7.974
2004-06-28,6.938
2004-06-29,6.566
2004-06-30,9.508
2004-07-01,7.491
2004-07-02,8.238
2004-07-03,9.780
2004-07-04,9.262
2004-07-05,7.503
2004-07-06,9.577
2004-07-07,8.262
2004-07-08,7.492
2004-07-09,6.247
2004-07-10,7.084
2004-07-11,6.105
2004-07-12,5.790
2004-07-13,5.449
2004-07-14,7.928
2004-07-15,12.110
2004-07-16,9.495
2004-07-17,13.610
2004-07-18,8.589
2004-07-19,6.870
2004-07-20,6.418
2004-07-21,6.384
2004-07-22,6.257
2004-07-23,5.681
2004-07-24,5.249
2004-07-25,7.960
2004-07-26,7.688
2004-07-27,6.303
2004-07-28,5.586
2004-07-29,5.332
2004-07-30,5.455
2004-07-31,4.945
2004-08-01,4.779
2004-08-02,4.895
2004-08-03,7.157
2004-08-04,6.810
2004-08-05,9.573
2004-08-06,8.689
2004-08-07,5.595
2004-08-08,5.118
2004-08-09,24.230
2004-08-10,95.030
2004-08-11,29.610
2004-08-12,27.650
2004-08-13,32.430
2004-08-14,22.350
2004-08-15,14.090
2004-08-16,25.630
2004-08-17,23.170
2004-08-18,32.680
2004-08-19,22.110
2004-08-20,62.080
2004-08-21,27.890
2004-08-22,20.370
2004-08-23,30.980
2004-08-24,40.400
2004-08-25,97.340
2004-08-26,44.080
2004-08-27,37.940
