1981-04-24,4.323
1981-04-25,7.533
1981-04-26,4.635
1981-04-27,3.971
1981-04-28,4.107
1981-04-29,4.223
1981-04-30,4.323
1981-05-01,4.437
1981-05-02,3.320
1981-05-03,4.886
1981-05-04,5.342
1981-05-05,4.869
1981-05-06,4.732
1981-05-07,3.799
1981-05-08,3.205
1981-05-09,3.046
1981-05-10,3.021
1981-05-11,2.793
1981-05-12,2.558
1981-05-13,2.350
1981-05-14,2.235
1981-05-15,2.218
1981-05-16,2.600
1981-05-17,2.322
1981-05-18,2.279
1981-05-19,2.158
1981-05-20,2.440
1981-05-21,2.442
1981-05-22,2.421
1981-05-23,2.335
1981-05-24,2.257
1981-05-25,3.036
1981-05-26,2.999
1981-05-27,2.710
1981-05-28,5.385
1981-05-29,3.572
1981-05-30,2.958
1981-05-31,2.928
1981-06-01,2.704
1981-06-02,5.631
1981-06-03,3.155
1981-06-04,2.541
1981-06-05,2.241
1981-06-06,2.184
1981-06-07,2.220
1981-06-08,2.130
1981-06-09,1.953
1981-06-10,1.933
1981-06-11,2.491
1981-06-12,2.354
1981-06-13,1.905
1981-06-14,2.514
1981-06-15,3.117
1981-06-16,2.012
1981-06-17,1.847
1981-06-18,1.776
1981-06-19,1.948
1981-06-20,1.869
1981-06-21,1.812
1981-06-22,1.654
1981-06-23,1.608
1981-06-24,1.590
1981-06-25,1.540
1981-06-26,1.506
1981-06-27,1.459
1981-06-28,1.456
1981-06-29,1.518
1981-06-30,1.626
1981-07-01,1.563
1981-07-02,1.520
1981-07-03,1.563
1981-07-04,1.546
1981-07-05,1.515
1981-07-06,1.624
1981-07-07,1.580
1981-07-08,1.573
1981-07-09,1.989
1981-07-10,1.827
1981-07-11,1.693
1981-07-12,1.621
1981-07-13,1.471
1981-07-14,1.481
1981-07-15,1.500
1981-07-16,1.979
1981-07-17,2.526
1981-07-18,1.714
1981-07-19,1.561
1981-07-20,2.170
1981-07-21,4.064
1981-07-22,11.540
1981-07-23,9.876
1981-07-24,4.564
1981-07-25,3.059
1981-07-26,2.513
1981-07-27,2.253
1981-07-28,1.998
1981-07-29,1.793
1981-07-30,1.667
1981-07-31,1.570
1981-08-01,1.423
1981-08-02,1.317
1981-08-03,1.339
1981-08-04,1.274
1981-08-05,10.010
1981-08-06,30.940
1981-08-07,16.310
1981-08-08,9.059
1981-08-09,5.341
1981-08-10,4.125
1981-08-11,3.358
1981-08-12,2.989
1981-08-13,2.734
1981-08-14,2.645
1981-08-15,2.464
1981-08-16,2.280
1981-08-17,2.235
1981-08-18,2.188
1981-08-19,3.009
1981-08-20,3.545
1981-08-21,2.534
1981-08-22,2.625
1981-08-23,2.335
1981-08-24,2.147
1981-08-25,2.091
1981-08-26,1.968
1981-08-27,1.819
1981-08-28,1.743
1981-08-29,1.707
1981-08-30,1.668
1981-08-31,1.652
1981-09-01,1.650
1981-09-02,1.644
1981-09-03,1.622
1981-09-04,1.586
1981-09-05,1.539
1981-09-06,1.513
1981-09-07,1.608
1981-09-08,1.617
1981-09-09,1.510
1981-09-10,3.012
1981-09-11,3.010
1981-09-12,3.127
1981-09-13,1.803
1981-09-14,2.667
1981-09-15,2.942
1981-09-16,2.032
1981-09-17,2.374
1981-09-18,5.158
1981-09-19,7.772
1981-09-20,6.964
1981-09-21,3.760
1981-09-22,2.777
1981-09-23,2.514
1981-09-24,2.699
1981-09-25,2.575
1981-09-26,16.310
1981-09-27,7.719
1981-09-28,4.496
1981-09-29,3.844
1981-09-30,5.422
1981-10-01,5.609
1981-10-02,4.646
1981-10-03,4.070
1981-10-04,7.068
1981-10-05,4.166
1981-10-06,9.147
1981-10-07,7.531
1981-10-08,13.000
1981-10-09,19.440
1981-10-10,28.520
1981-10-11,20.140
1981-10-12,16.660
1981-10-13,14.930
1981-10-14,10.080
1981-10-15,7.345
1981-10-16,5.803
1981-10-17,5.017
1981-10-18,4.568
1981-10-19,9.322
1981-10-20,22.780
1981-10-21,10.790
1981-10-22,7.123
1981-10-23,5.682
1981-10-24,20.680
1981-10-25,27.910
1981-10-26,14.580
1981-10-27,11.970
1981-10-28,8.615
1981-10-29,7.624
1981-10-30,8.616
1981-10-31,8.246
1981-11-01,6.120
1981-11-02,6.668
1981-11-03,5.590
1981-11-04,5.063
1981-11-05,4.361
1981-11-06,4.001
1981-11-07,3.751
1981-11-08,3.508
1981-11-09,3.362
1981-11-10,3.194
1981-11-11,4.221
1981-11-12,3.855
1981-11-13,3.475
1981-11-14,3.217
1981-11-15,3.293
1981-11-16,3.644
1981-11-17,5.410
1981-11-18,35.430
1981-11-19,16.370
1981-11-20,17.180
1981-11-21,12.000
1981-11-22,8.886
1981-11-23,13.800
1981-11-24,10.450
1981-11-25,10.650
1981-11-26,10.130
1981-11-27,21.000
1981-11-28,17.530
1981-11-29,11.530
1981-11-30,25.150
1981-12-01,16.090
1981-12-02,10.740
1981-12-03,8.956
1981-12-04,10.020
1981-12-05,8.141
1981-12-06,7.347
1981-12-07,6.486
1981-12-08,5.498
1981-12-09,5.046
1981-12-10,4.952
1981-12-11,4.733
1981-12-12,3.882
1981-12-13,4.351
1981-12-14,9.168
1981-12-15,10.380
1981-12-16,6.096
1981-12-17,4.583
1981-12-18,3.581
1981-12-19,3.560
1981-12-20,9.015
1981-12-21,10.430
1981-12-22,6.118
1981-12-23,4.596
1981-12-24,3.869
1981-12-25,3.366
1981-12-26,3.341
1981-12-27,3.500
1981-12-28,4.568
1981-12-29,11.340
1981-12-30,24.560
1981-12-31,16.450
1982-01-01,9.353
1982-01-02,13.260
1982-01-03,17.940
1982-01-04,14.230
1982-01-05,24.900
1982-01-06,13.100
1982-01-07,8.184
1982-01-08,6.515
1982-01-09,5.598
1982-01-10,4.634
1982-01-11,4.211
1982-01-12,3.884
1982-01-13,3.397
1982-01-14,3.246
1982-01-15,3.652
1982-01-16,5.903
1982-01-17,6.910
1982-01-18,6.346
1982-01-19,5.684
1982-01-20,5.531
1982-01-21,5.157
1982-01-22,8.931
1982-01-23,10.310
1982-01-24,6.348
1982-01-25,7.340
1982-01-26,9.177
1982-01-27,6.252
1982-01-28,5.350
1982-01-29,7.052
1982-01-30,6.080
1982-01-31,5.303
1982-02-01,4.677
1982-02-02,4.223
1982-02-03,3.828
1982-02-04,3.437
1982-02-05,5.107
1982-02-06,4.682
1982-02-07,3.813
1982-02-08,3.634
1982-02-09,4.698
1982-02-10,3.823
1982-02-11,4.649
1982-02-12,4.051
1982-02-13,3.662
1982-02-14,3.135
1982-02-15,2.958
1982-02-16,2.798
1982-02-17,2.730
1982-02-18,2.652
1982-02-19,2.551
1982-02-20,2.428
1982-02-21,2.378
1982-02-22,2.379
1982-02-23,2.252
1982-02-24,2.309
1982-02-25,2.486
1982-02-26,2.786
1982-02-27,2.428
1982-02-28,2.468
1982-03-01,3.568
1982-03-02,3.335
1982-03-03,4.011
1982-03-04,4.596
1982-03-05,3.648
1982-03-06,8.910
1982-03-07,9.893
1982-03-08,7.209
1982-03-09,6.540
1982-03-10,8.310
1982-03-11,6.356
1982-03-12,6.064
1982-03-13,5.097
1982-03-14,11.020
1982-03-15,17.930
1982-03-16,12.010
1982-03-17,13.180
1982-03-18,10.140
1982-03-19,10.550
1982-03-20,11.080
1982-03-21,8.955
1982-03-22,7.498
1982-03-23,5.837
1982-03-24,4.994
1982-03-25,4.447
1982-03-26,3.957
1982-03-27,3.653
1982-03-28,3.409
1982-03-29,3.349
1982-03-30,3.044
1982-03-31,2.895
1982-04-01,2.777
1982-04-02,2.691
1982-04-03,2.591
1982-04-04,2.488
1982-04-05,2.691
1982-04-06,3.821
1982-04-07,4.403
1982-04-08,4.148
1982-04-09,3.566
1982-04-10,3.752
1982-04-11,3.022
1982-04-12,2.701
1982-04-13,2.588
1982-04-14,2.441
1982-04-15,2.380
1982-04-16,2.292
1982-04-17,2.186
1982-04-18,2.167
1982-04-19,2.230
1982-04-20,2.089
1982-04-21,2.025
1982-04-22,1.974
1982-04-23,1.952
1982-04-24,1.901
1982-04-25,1.905
1982-04-26,1.916
1982-04-27,1.856
1982-04-28,1.856
1982-04-29,1.855
1982-04-30,1.858
1982-05-01,2.305
1982-05-02,2.415
1982-05-03,2.340
1982-05-04,2.156
1982-05-05,1.918
1982-05-06,1.856
1982-05-07,1.901
1982-05-08,1.764
1982-05-09,1.754
1982-05-10,1.816
1982-05-11,1.723
1982-05-12,1.704
1982-05-13,1.708
1982-05-14,1.686
1982-05-15,1.874
1982-05-16,1.784
1982-05-17,1.787
1982-05-18,1.735
1982-05-19,1.781
1982-05-20,1.750
1982-05-21,2.040
1982-05-22,2.061
1982-05-23,2.616
1982-05-24,1.871
1982-05-25,1.622
1982-05-26,1.570
1982-05-27,1.622
1982-05-28,1.478
1982-05-29,1.437
1982-05-30,1.406
1982-05-31,1.414
1982-06-01,1.453
1982-06-02,2.025
1982-06-03,1.548
1982-06-04,2.100
1982-06-05,1.749
1982-06-06,4.383
1982-06-07,1.927
1982-06-08,1.617
1982-06-09,2.335
1982-06-10,2.071
1982-06-11,2.974
1982-06-12,1.656
1982-06-13,1.476
1982-06-14,1.491
1982-06-15,1.597
1982-06-16,1.593
1982-06-17,1.362
1982-06-18,3.157
1982-06-19,2.638
1982-06-20,1.787
1982-06-21,2.935
1982-06-22,4.095
1982-06-23,2.912
1982-06-24,2.376
1982-06-25,8.526
1982-06-26,8.514
1982-06-27,4.545
1982-06-28,3.803
1982-06-29,3.593
1982-06-30,2.509
1982-07-01,2.014
1982-07-02,1.915
1982-07-03,1.792
1982-07-04,1.619
1982-07-05,1.603
1982-07-06,1.510
1982-07-07,1.441
1982-07-08,1.392
1982-07-09,1.533
1982-07-10,1.424
1982-07-11,1.380
1982-07-12,1.387
1982-07-13,1.343
1982-07-14,2.171
1982-07-15,1.907
1982-07-16,1.659
1982-07-17,1.382
1982-07-18,1.349
1982-07-19,1.362
1982-07-20,1.399
1982-07-21,1.425
1982-07-22,1.395
1982-07-23,1.374
1982-07-24,1.344
1982-07-25,1.298
1982-07-26,1.356
1982-07-27,1.323
1982-07-28,1.298
1982-07-29,1.292
1982-07-30,1.305
1982-07-31,1.465
1982-08-01,1.733
1982-08-02,1.412
1982-08-03,1.259
1982-08-04,3.692
1982-08-05,2.738
1982-08-06,1.529
1982-08-07,1.327
1982-08-08,1.267
1982-08-09,1.340
1982-08-10,1.282
1982-08-11,1.195
1982-08-12,1.726
1982-08-13,1.891
1982-08-14,1.637
1982-08-15,2.682
1982-08-16,2.701
1982-08-17,3.126
1982-08-18,4.570
1982-08-19,4.055
1982-08-20,4.818
1982-08-21,2.462
1982-08-22,2.656
1982-08-23,2.038
1982-08-24,3.651
1982-08-25,2.536
1982-08-26,2.142
1982-08-27,2.072
1982-08-28,1.686
1982-08-29,1.505
1982-08-30,3.026
1982-08-31,2.748
1982-09-01,2.087
1982-09-02,1.808
1982-09-03,1.591
1982-09-04,1.555
1982-09-05,1.724
1982-09-06,2.112
1982-09-07,1.992
1982-09-08,1.641
1982-09-09,1.499
1982-09-10,1.436
1982-09-11,1.384
1982-09-12,1.326
1982-09-13,1.341
1982-09-14,1.305
1982-09-15,1.311
1982-09-16,1.251
1982-09-17,1.258
1982-09-18,1.234
1982-09-19,1.367
1982-09-20,2.875
1982-09-21,7.541
1982-09-22,2.903
1982-09-23,3.181
1982-09-24,8.498
1982-09-25,6.066
1982-09-26,4.200
1982-09-27,4.232
1982-09-28,6.489
1982-09-29,6.615
1982-09-30,3.850
1982-10-01,3.042
1982-10-02,3.163
1982-10-03,2.541
1982-10-04,2.383
1982-10-05,5.924
1982-10-06,7.096
1982-10-07,4.188
1982-10-08,4.900
1982-10-09,3.421
1982-10-10,2.879
1982-10-11,2.625
1982-10-12,2.422
1982-10-13,2.974
1982-10-14,2.475
1982-10-15,2.099
1982-10-16,2.319
1982-10-17,2.952
1982-10-18,2.399
1982-10-19,3.447
1982-10-20,10.590
1982-10-21,5.678
1982-10-22,3.884
1982-10-23,2.980
1982-10-24,2.802
1982-10-25,2.795
1982-10-26,2.556
1982-10-27,2.281
1982-10-28,2.088
1982-10-29,2.013
1982-10-30,1.886
1982-10-31,1.933
1982-11-01,1.966
1982-11-02,3.495
1982-11-03,7.277
1982-11-04,5.936
1982-11-05,4.575
1982-11-06,4.314
1982-11-07,3.488
1982-11-08,3.316
1982-11-09,3.719
1982-11-10,3.306
1982-11-11,3.057
1982-11-12,7.111
1982-11-13,6.312
1982-11-14,11.350
1982-11-15,7.003
1982-11-16,11.570
1982-11-17,12.010
1982-11-18,12.490
1982-11-19,7.556
1982-11-20,5.469
1982-11-21,11.820
1982-11-22,9.632
1982-11-23,9.627
1982-11-24,9.451
1982-11-25,8.313
1982-11-26,6.029
1982-11-27,5.537
1982-11-28,6.584
1982-11-29,5.642
1982-11-30,4.493
1982-12-01,3.990
1982-12-02,3.682
1982-12-03,3.394
1982-12-04,3.811
1982-12-05,4.842
1982-12-06,3.812
1982-12-07,12.400
1982-12-08,17.620
1982-12-09,15.990
1982-12-10,14.670
1982-12-11,10.120
1982-12-12,7.459
1982-12-13,5.746
1982-12-14,6.463
1982-12-15,8.955
1982-12-16,8.623
1982-12-17,8.309
1982-12-18,7.256
1982-12-19,19.340
1982-12-20,11.660
1982-12-21,10.890
1982-12-22,7.292
1982-12-23,7.280
1982-12-24,9.967
1982-12-25,6.766
1982-12-26,6.106
1982-12-27,6.079
1982-12-28,4.815
1982-12-29,4.504
1982-12-30,4.256
1982-12-31,4.899
1983-01-01,6.186
1983-01-02,5.355
1983-01-03,7.870
1983-01-04,28.430
1983-01-05,15.210
1983-01-06,15.740
1983-01-07,10.800
1983-01-08,8.609
1983-01-09,8.588
1983-01-10,6.756
1983-01-11,5.846
1983-01-12,5.944
1983-01-13,14.140
1983-01-14,24.080
1983-01-15,16.550
1983-01-16,11.320
1983-01-17,8.493
1983-01-18,7.163
1983-01-19,5.777
1983-01-20,5.111
1983-01-21,4.741
1983-01-22,4.204
1983-01-23,3.902
1983-01-24,4.047
1983-01-25,3.630
1983-01-26,3.448
1983-01-27,3.406
1983-01-28,8.821
1983-01-29,5.658
1983-01-30,5.523
1983-01-31,16.150
1983-02-01,12.730
1983-02-02,8.172
1983-02-03,7.549
1983-02-04,8.458
1983-02-05,15.370
1983-02-06,10.910
1983-02-07,7.129
1983-02-08,5.634
1983-02-09,4.721
1983-02-10,4.445
1983-02-11,4.000
1983-02-12,3.687
1983-02-13,3.555
1983-02-14,3.471
1983-02-15,3.157
1983-02-16,3.051
1983-02-17,2.868
1983-02-18,2.740
1983-02-19,2.643
1983-02-20,2.534
1983-02-21,2.552
1983-02-22,2.408
1983-02-23,2.286
1983-02-24,2.279
1983-02-25,2.329
1983-02-26,3.021
1983-02-27,4.310
1983-02-28,3.605
1983-03-01,2.932
1983-03-02,3.449
1983-03-03,5.035
1983-03-04,6.129
1983-03-05,4.076
1983-03-06,3.442
1983-03-07,3.112
1983-03-08,2.913
1983-03-09,2.715
1983-03-10,2.629
1983-03-11,2.435
1983-03-12,2.303
1983-03-13,2.316
1983-03-14,3.078
1983-03-15,2.810
1983-03-16,2.657
1983-03-17,3.291
1983-03-18,6.486
1983-03-19,10.830
1983-03-20,5.935
1983-03-21,7.058
1983-03-22,5.686
1983-03-23,15.330
1983-03-24,10.280
1983-03-25,10.960
1983-03-26,7.619
1983-03-27,6.555
1983-03-28,5.080
1983-03-29,5.413
1983-03-30,6.776
1983-03-31,7.246
1983-04-01,5.920
1983-04-02,4.526
1983-04-03,4.325
1983-04-04,5.841
1983-04-05,6.407
1983-04-06,5.402
1983-04-07,5.486
1983-04-08,5.699
1983-04-09,4.173
1983-04-10,5.577
1983-04-11,5.005
1983-04-12,3.995
1983-04-13,3.782
1983-04-14,3.535
1983-04-15,3.156
1983-04-16,3.022
1983-04-17,3.020
1983-04-18,2.733
1983-04-19,5.547
1983-04-20,10.610
1983-04-21,12.200
1983-04-22,7.038
1983-04-23,6.451
1983-04-24,5.630
1983-04-25,13.700
1983-04-26,9.183
1983-04-27,10.520
1983-04-28,6.217
1983-04-29,5.799
1983-04-30,4.588
1983-05-01,6.658
1983-05-02,15.350
1983-05-03,7.503
1983-05-04,5.350
1983-05-05,4.606
1983-05-06,4.867
1983-05-07,5.757
1983-05-08,7.088
1983-05-09,5.197
1983-05-10,4.210
1983-05-11,3.732
1983-05-12,3.569
1983-05-13,3.579
1983-05-14,4.242
1983-05-15,3.823
1983-05-16,4.367
1983-05-17,3.918
1983-05-18,6.871
1983-05-19,5.551
1983-05-20,4.056
1983-05-21,4.091
1983-05-22,6.341
1983-05-23,4.679
1983-05-24,4.466
1983-05-25,3.739
1983-05-26,3.119
1983-05-27,3.094
1983-05-28,6.099
1983-05-29,4.018
1983-05-30,3.325
1983-05-31,3.384
1983-06-01,8.282
1983-06-02,6.935
1983-06-03,5.385
1983-06-04,4.100
1983-06-05,3.426
1983-06-06,2.997
1983-06-07,2.706
1983-06-08,2.487
1983-06-09,2.326
1983-06-10,2.222
1983-06-11,2.300
1983-06-12,2.247
1983-06-13,2.190
1983-06-14,2.263
1983-06-15,2.157
1983-06-16,1.953
1983-06-17,1.952
1983-06-18,1.909
1983-06-19,1.855
1983-06-20,1.849
1983-06-21,1.901
1983-06-22,1.907
1983-06-23,1.826
1983-06-24,1.724
1983-06-25,1.691
1983-06-26,1.717
1983-06-27,1.654
1983-06-28,1.604
1983-06-29,2.173
1983-06-30,1.662
1983-07-01,1.665
1983-07-02,2.109
1983-07-03,1.465
1983-07-04,1.392
1983-07-05,1.330
1983-07-06,1.632
1983-07-07,1.419
1983-07-08,1.274
1983-07-09,1.211
1983-07-10,1.178
1983-07-11,1.234
1983-07-12,1.207
1983-07-13,1.254
1983-07-14,1.244
1983-07-15,1.212
1983-07-16,2.416
1983-07-17,5.021
1983-07-18,2.065
1983-07-19,1.528
1983-07-20,1.406
1983-07-21,1.245
1983-07-22,1.149
1983-07-23,1.137
1983-07-24,1.535
1983-07-25,1.418
1983-07-26,1.189
1983-07-27,1.088
1983-07-28,1.094
1983-07-29,1.135
1983-07-30,1.118
1983-07-31,2.886
1983-08-01,2.116
1983-08-02,4.993
1983-08-03,1.712
1983-08-04,1.400
1983-08-05,1.255
1983-08-06,1.193
1983-08-07,1.147
1983-08-08,1.177
1983-08-09,1.182
1983-08-10,1.195
1983-08-11,1.178
1983-08-12,1.137
1983-08-13,1.150
1983-08-14,1.115
1983-08-15,1.091
1983-08-16,3.047
1983-08-17,1.938
1983-08-18,1.309
1983-08-19,1.119
1983-08-20,1.024
1983-08-21,1.045
1983-08-22,1.128
1983-08-23,1.009
1983-08-24,0.985
1983-08-25,0.978
1983-08-26,0.939
1983-08-27,0.913
1983-08-28,0.898
1983-08-29,0.914
1983-08-30,0.937
1983-08-31,0.997
1983-09-01,3.398
1983-09-02,2.642
1983-09-03,8.557
1983-09-04,2.024
1983-09-05,1.463
1983-09-06,1.354
1983-09-07,1.277
1983-09-08,1.845
1983-09-09,1.581
1983-09-10,4.497
1983-09-11,4.419
1983-09-12,2.221
1983-09-13,1.891
1983-09-14,1.746
1983-09-15,1.727
1983-09-16,2.702
1983-09-17,4.998
1983-09-18,7.201
1983-09-19,2.814
1983-09-20,2.814
1983-09-21,6.383
1983-09-22,3.847
1983-09-23,2.529
1983-09-24,2.031
1983-09-25,1.847
1983-09-26,1.776
1983-09-27,1.658
1983-09-28,1.579
1983-09-29,1.454
1983-09-30,1.407
1983-10-01,1.426
1983-10-02,1.657
1983-10-03,1.935
1983-10-04,1.627
1983-10-05,1.480
1983-10-06,1.490
1983-10-07,2.804
1983-10-08,2.666
1983-10-09,14.280
1983-10-10,13.940
1983-10-11,9.762
1983-10-12,6.636
1983-10-13,5.134
1983-10-14,4.087
1983-10-15,7.456
1983-10-16,13.490
1983-10-17,6.504
1983-10-18,5.780
1983-10-19,5.073
1983-10-20,3.792
1983-10-21,3.268
1983-10-22,2.873
1983-10-23,2.632
1983-10-24,2.472
1983-10-25,2.295
1983-10-26,2.169
1983-10-27,2.123
1983-10-28,2.129
1983-10-29,1.922
1983-10-30,1.926
1983-10-31,1.903
1983-11-01,1.777
1983-11-02,1.960
1983-11-03,3.848
1983-11-04,3.138
1983-11-05,2.592
1983-11-06,2.277
1983-11-07,2.163
1983-11-08,2.082
1983-11-09,1.985
1983-11-10,1.917
1983-11-11,1.835
1983-11-12,1.717
1983-11-13,1.626
1983-11-14,1.627
1983-11-15,1.593
1983-11-16,1.581
1983-11-17,1.583
1983-11-18,1.497
1983-11-19,1.416
1983-11-20,1.426
1983-11-21,1.414
1983-11-22,1.351
1983-11-23,1.336
1983-11-24,1.384
1983-11-25,2.316
1983-11-26,8.748
1983-11-27,21.550
1983-11-28,15.200
1983-11-29,8.706
1983-11-30,5.414
1983-12-01,4.106
1983-12-02,3.460
1983-12-03,3.009
1983-12-04,2.748
1983-12-05,2.586
1983-12-06,2.364
1983-12-07,2.218
1983-12-08,11.280
1983-12-09,29.970
1983-12-10,12.840
1983-12-11,7.066
1983-12-12,6.795
1983-12-13,15.310
1983-12-14,15.140
1983-12-15,24.410
1983-12-16,11.700
1983-12-17,8.288
1983-12-18,6.615
1983-12-19,7.372
1983-12-20,14.700
1983-12-21,21.850
1983-12-22,17.920
1983-12-23,12.230
1983-12-24,11.400
1983-12-25,8.269
1983-12-26,10.580
1983-12-27,7.845
1983-12-28,6.195
1983-12-29,5.376
1983-12-30,4.742
1983-12-31,4.225
1984-01-01,23.470
1984-01-02,16.220
1984-01-03,11.820
1984-01-04,9.032
1984-01-05,8.730
1984-01-06,8.013
1984-01-07,8.908
1984-01-08,7.061
1984-01-09,5.531
1984-01-10,5.410
1984-01-11,5.515
1984-01-12,8.413
1984-01-13,18.230
1984-01-14,12.310
1984-01-15,8.898
1984-01-16,14.690
1984-01-17,11.950
1984-01-18,8.868
1984-01-19,6.498
1984-01-20,5.062
1984-01-21,4.452
1984-01-22,4.853
1984-01-23,7.878
1984-01-24,7.163
1984-01-25,5.612
1984-01-26,8.022
1984-01-27,13.690
1984-01-28,14.570
1984-01-29,15.650
1984-01-30,17.460
1984-01-31,14.870
1984-02-01,16.760
1984-02-02,24.100
1984-02-03,15.960
1984-02-04,16.310
1984-02-05,13.260
1984-02-06,22.480
1984-02-07,16.100
1984-02-08,11.840
1984-02-09,8.049
1984-02-10,7.092
1984-02-11,6.936
1984-02-12,5.793
1984-02-13,5.064
1984-02-14,4.538
1984-02-15,4.195
1984-02-16,3.891
1984-02-17,3.835
1984-02-18,3.667
1984-02-19,3.370
1984-02-20,3.276
1984-02-21,3.514
1984-02-22,3.755
1984-02-23,3.280
1984-02-24,3.024
1984-02-25,2.856
1984-02-26,2.784
1984-02-27,2.719
1984-02-28,2.604
1984-02-29,2.516
1984-03-01,2.816
1984-03-02,4.190
1984-03-03,3.075
1984-03-04,7.302
1984-03-05,5.016
1984-03-06,3.960
1984-03-07,3.411
1984-03-08,3.099
1984-03-09,2.868
1984-03-10,2.792
1984-03-11,3.939
1984-03-12,3.784
1984-03-13,3.140
1984-03-14,2.949
1984-03-15,2.716
1984-03-16,2.540
1984-03-17,2.442
1984-03-18,2.365
1984-03-19,2.320
1984-03-20,2.224
1984-03-21,2.154
1984-03-22,2.075
1984-03-23,2.768
1984-03-24,5.281
1984-03-25,3.588
1984-03-26,3.714
1984-03-27,3.238
1984-03-28,2.916
1984-03-29,3.368
1984-03-30,3.627
1984-03-31,3.106
1984-04-01,2.688
1984-04-02,2.509
1984-04-03,2.344
1984-04-04,2.186
1984-04-05,2.048
1984-04-06,2.067
1984-04-07,2.091
1984-04-08,1.957
1984-04-09,1.975
1984-04-10,2.129
1984-04-11,2.315
1984-04-12,1.916
1984-04-13,1.802
1984-04-14,1.723
1984-04-15,1.933
1984-04-16,1.920
1984-04-17,1.648
1984-04-18,1.615
1984-04-19,1.565
1984-04-20,1.562
1984-04-21,1.563
1984-04-22,1.538
1984-04-23,1.528
1984-04-24,1.512
1984-04-25,1.514
1984-04-26,1.535
1984-04-27,1.513
1984-04-28,1.487
1984-04-29,1.511
1984-04-30,1.542
1984-05-01,1.562
1984-05-02,1.563
1984-05-03,1.555
1984-05-04,1.535
1984-05-05,1.516
1984-05-06,1.500
1984-05-07,1.506
1984-05-08,1.525
1984-05-09,1.538
1984-05-10,1.804
1984-05-11,1.564
1984-05-12,1.484
1984-05-13,1.480
1984-05-14,1.551
1984-05-15,1.444
1984-05-16,1.701
1984-05-17,1.569
1984-05-18,1.480
1984-05-19,1.474
1984-05-20,1.748
1984-05-21,1.851
1984-05-22,3.651
1984-05-23,1.599
1984-05-24,1.889
1984-05-25,1.499
1984-05-26,1.310
1984-05-27,2.502
1984-05-28,1.873
1984-05-29,1.515
1984-05-30,1.387
1984-05-31,1.287
1984-06-01,1.806
1984-06-02,2.511
1984-06-03,2.804
1984-06-04,1.910
1984-06-05,2.411
1984-06-06,1.870
1984-06-07,1.628
1984-06-08,1.418
1984-06-09,1.327
1984-06-10,1.308
1984-06-11,1.350
1984-06-12,1.337
1984-06-13,1.525
1984-06-14,1.791
1984-06-15,1.326
1984-06-16,1.297
1984-06-17,1.261
1984-06-18,1.307
1984-06-19,1.216
1984-06-20,1.369
1984-06-21,1.232
1984-06-22,1.640
1984-06-23,1.463
1984-06-24,1.373
1984-06-25,1.343
1984-06-26,1.271
1984-06-27,1.244
1984-06-28,1.394
1984-06-29,1.301
1984-06-30,1.223
1984-07-01,1.225
1984-07-02,1.310
1984-07-03,1.234
1984-07-04,1.259
1984-07-05,1.258
1984-07-06,1.228
1984-07-07,1.226
1984-07-08,1.214
1984-07-09,1.358
1984-07-10,1.295
1984-07-11,1.322
1984-07-12,1.907
1984-07-13,2.777
1984-07-14,1.628
1984-07-15,1.403
1984-07-16,1.319
1984-07-17,1.272
1984-07-18,1.187
1984-07-19,0.985
1984-07-20,0.991
1984-07-21,1.005
1984-07-22,0.989
1984-07-23,0.998
1984-07-24,0.973
1984-07-25,0.982
1984-07-26,0.955
1984-07-27,0.940
1984-07-28,0.973
1984-07-29,0.928
1984-07-30,0.931
1984-07-31,1.204
1984-08-01,1.326
1984-08-02,2.990
1984-08-03,1.915
1984-08-04,1.840
1984-08-05,1.298
1984-08-06,1.585
1984-08-07,3.173
1984-08-08,1.401
1984-08-09,1.165
1984-08-10,1.029
1984-08-11,0.969
1984-08-12,0.941
1984-08-13,1.004
1984-08-14,0.971
1984-08-15,0.965
1984-08-16,0.974
1984-08-17,0.947
1984-08-18,0.945
1984-08-19,0.973
1984-08-20,0.982
1984-08-21,0.981
1984-08-22,1.008
1984-08-23,1.021
1984-08-24,1.023
1984-08-25,0.990
1984-08-26,0.971
1984-08-27,0.989
1984-08-28,1.032
1984-08-29,1.014
1984-08-30,1.045
1984-08-31,1.136
1984-09-01,1.361
1984-09-02,1.003
1984-09-03,3.014
1984-09-04,4.246
1984-09-05,1.347
1984-09-06,1.135
1984-09-07,1.078
1984-09-08,1.140
1984-09-09,1.890
1984-09-10,1.621
1984-09-11,1.099
1984-09-12,1.235
1984-09-13,1.210
1984-09-14,2.730
1984-09-15,2.400
1984-09-16,1.451
1984-09-17,3.372
1984-09-18,1.517
1984-09-19,1.232
1984-09-20,2.710
1984-09-21,10.420
1984-09-22,8.605
1984-09-23,4.515
1984-09-24,2.308
1984-09-25,1.906
1984-09-26,1.616
1984-09-27,1.441
1984-09-28,1.368
1984-09-29,1.727
1984-09-30,3.239
1984-10-01,1.820
1984-10-02,1.565
1984-10-03,1.972
1984-10-04,1.565
1984-10-05,1.265
1984-10-06,1.218
1984-10-07,1.178
1984-10-08,1.313
1984-10-09,1.274
1984-10-10,1.246
1984-10-11,1.150
1984-10-12,1.090
1984-10-13,0.980
1984-10-14,1.023
1984-10-15,1.097
1984-10-16,0.997
